form_name,field_name,page
"S_QSC302573, 03 - Screening Final v1.0","Physical Examination Findings (non standard): Skin Findings #1 Skin and Mucosae - if abnormal - clinically signifcant, please specify",43
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,43
"S_QSC302573, 03 - Screening Final v1.0",Comment,43
"S_QSC302573, 03 - Screening Final v1.0",Physical Examination Findings (non standard): Urogenital Assessment #1 Urogenital System - What was the body system assessment? (Only required where symptoms indicated),43
"S_QSC302573, 03 - Screening Final v1.0","Physical Examination Findings (non standard): Urogenital Findings #1 Urogenital System - if abnormal - clinically significant, please specify",43
"S_QSC302573, 03 - Screening Final v1.0","Physical Examination Findings (non standard): Neurological Findings #1 Neurological System - if abnormal - clinically significant, please specify",44
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,44
"S_QSC302573, 03 - Screening Final v1.0",Comment,44
"S_QSC302573, 03 - Screening Final v1.0",Physical Examination Findings (non standard): Extremities Assessment #1 Extremities - What was the body system assessment?,44
"S_QSC302573, 03 - Screening Final v1.0","Extremities - if abnormal - clinically signifcant, please specify",45
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,45
"S_QSC302573, 03 - Screening Final v1.0",Comment,45
"S_QSC302573, 03 - Screening Final v1.0",Neurological Examination: Neurological Examination Performed? #1 Was a neurological examination performed?,45
"S_QSC302573, 03 - Screening Final v1.0",Neurological Examination: Mental Status #1 Mental Status,45
"S_QSC302573, 03 - Screening Final v1.0",Neurological Examination: Cranial Nerves #1 Cranial Nerves,45
"S_QSC302573, 03 - Screening Final v1.0",Neurological Examination: Motor Systems #1 Motor Systems,46
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,46
"S_QSC302573, 03 - Screening Final v1.0",Comment,46
"S_QSC302573, 03 - Screening Final v1.0",Neurological Examination: Reflexes #1 Reflexes,46
"S_QSC302573, 03 - Screening Final v1.0",Neurological Examination: Co-ordination #1 Co-ordination,47
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,47
"S_QSC302573, 03 - Screening Final v1.0",Comment,47
"S_QSC302573, 03 - Screening Final v1.0",Station and Gait,48
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,48
"S_QSC302573, 03 - Screening Final v1.0",Comment,48
"S_QSC302573, 03 - Screening Final v1.0",Neurological Examination: Findings #1 Detailed findings of Neurological Examination,48
"S_QSC302573, 03 - Screening Final v1.0",C-SSRS Assessment: Date of Assessment #1 C-SSRS Questionnaire - Date and Time (Transcribe from C-SSRS paper source workbook),48
"S_QSC302573, 03 - Screening Final v1.0","Yes (Specify) (500 char. max.) (Activates Line 160, 163, 152, 155, 156, 159, 158, 161, 164, 162, 165, 154, 157, 153)",49
"S_QSC302573, 03 - Screening Final v1.0","Subject endorses thoughts about a wish to be dead or not alive anymore, or a wish to fall asleep and not wake up. (Have you wished you were dead or wished you could go to sleep and not wake up?)",49
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,49
"S_QSC302573, 03 - Screening Final v1.0",Comment,49
"S_QSC302573, 03 - Screening Final v1.0","General non-specific thoughts of wanting to end one's life / commit suicide (e.g. ""I've thought about killing myself"") without thoughts of ways to kill oneself / associated methods, intent, or plan during the assessment period. (Have you actually had any thoughts of killing yourself?)",49
"S_QSC302573, 03 - Screening Final v1.0","Yes (Specify) (500 char. max.) (Activates Line 147, 160, 163, 152, 155, 156, 159, 158, 161, 148, 151, 164, 146, 149, 162,",49
"S_QSC302573, 03 - Screening Final v1.0","General non-specific thoughts of wanting to end one's life / commit suicide (e.g. ""I've thought about killing myself"") without thoughts of ways to kill oneself / associated methods, intent, or plan during the assessment period. (Have you actually had any thoughts of killing yourself?)",50
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,50
"S_QSC302573, 03 - Screening Final v1.0",Comment,50
"S_QSC302573, 03 - Screening Final v1.0","Yes (Specify) (500 char. max.) (Activates Line 147, 160, 163, 152, 155, 156, 159, 158, 161, 148, 151, 164, 146, 149, 162,",50
"S_QSC302573, 03 - Screening Final v1.0","Subject endorses thoughts of suicide and has thought of at least one method during the assessment period. This is different from a specific plan with time, place or method details worked out (e.g. thought of method to kill self but not a specific plan). Includes person who would say, ""I thought about taking an overdose but I never made a specific plan as to when, where or how I would actually do it… and I would never go through with it"". (Have you been thinking about how you might do this?)",50
"S_QSC302573, 03 - Screening Final v1.0","Subject endorses thoughts of suicide and has thought of at least one method during the assessment period. This is different from a specific plan with time, place or method details worked out (e.g. thought of method to kill self but not a specific plan). Includes person who would say, ""I thought about taking an overdose but I never made a specific plan as to when, where or how I would actually do it… and I would never go through with it"". (Have you been thinking about how you might do this?)",51
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,51
"S_QSC302573, 03 - Screening Final v1.0",Comment,51
"S_QSC302573, 03 - Screening Final v1.0","Active suicidal thoughts of killing oneself and subject reports having some intent to act on such thoughts, as opposed to ""I have the thoughts but I definitely will not do anything about them"". (Have you had these thoughts and had some intention of acting on them?)",51
"S_QSC302573, 03 - Screening Final v1.0",Thoughts of killing oneself with details of plan fully or partially worked out and subject has some intent to carry it out. (Have you started to work out or worked out the details of how to kill yourself? Do you intend to carry out this plan?),52
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,52
"S_QSC302573, 03 - Screening Final v1.0",Comment,52
"S_QSC302573, 03 - Screening Final v1.0","The following feature should be rated with respect to the most severe type of ideation (i.e. 1-5 from above, with 1 being the least severe and 5 being the most severe). Ask about time he/she was feeling the most suicidal.",52
"S_QSC302573, 03 - Screening Final v1.0","The following feature should be rated with respect to the most severe type of ideation (i.e. 1-5 from above, with 1 being the least severe and 5 being the most severe). Ask about time he/she was feeling the most suicidal.",53
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,53
"S_QSC302573, 03 - Screening Final v1.0",Comment,53
"S_QSC302573, 03 - Screening Final v1.0",C-SSRS Baseline: 7. Description of Ideation (month) #1 Description of Ideation (Months),53
"S_QSC302573, 03 - Screening Final v1.0",(How many times have you had these thoughts?),54
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,54
"S_QSC302573, 03 - Screening Final v1.0",Comment,54
"S_QSC302573, 03 - Screening Final v1.0","(When you have the thoughts, how long do they last?)",55
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,55
"S_QSC302573, 03 - Screening Final v1.0",Comment,55
"S_QSC302573, 03 - Screening Final v1.0",(Could/can you stop thinking about killing yourself or wanting to die if you want to?),55
"S_QSC302573, 03 - Screening Final v1.0",(Could/can you stop thinking about killing yourself or wanting to die if you want to?),56
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,56
"S_QSC302573, 03 - Screening Final v1.0",Comment,56
"S_QSC302573, 03 - Screening Final v1.0","(Are there things - anyone or anything (e.g. family, religion, pain of death) - that stopped you from wanting to die or acting on thoughts of committing suicide?)",56
"S_QSC302573, 03 - Screening Final v1.0","(Are there things - anyone or anything (e.g. family, religion, pain of death) - that stopped you from wanting to die or acting on thoughts of committing suicide?)",57
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,57
"S_QSC302573, 03 - Screening Final v1.0",Comment,57
"S_QSC302573, 03 - Screening Final v1.0","(What sort of reasons did you have for thinking about wanting to die or killing yourself? Was it to end the pain or stop the way you were feeling (in other words you couldn't go on living with this pain or how you were feeling) or was it to get attention, revenge or a reaction from others? Or both?)",59
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,59
"S_QSC302573, 03 - Screening Final v1.0",Comment,59
"S_QSC302573, 03 - Screening Final v1.0","trying to end your life when you___? Or did you think it was possible you could have died from___?) Or did you do it purely for other reasons / without ANY intention of killing yourself (like to relieve stress, feel better, get sympathy, or get something else to happen)? (Self-Injurious Behaviour without suicidal intent))",60
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,60
"S_QSC302573, 03 - Screening Final v1.0",Comment,60
"S_QSC302573, 03 - Screening Final v1.0","Yes (Specify) (500 char. max.) (Activates Line 188, 186, 192, 190, 191, 189, 184, 187, 185)",60
"S_QSC302573, 03 - Screening Final v1.0",C-SSRS Baseline: 13. Total Number of Attempts (lifetime) #1 Total Number of Attempts (Lifetime),60
"S_QSC302573, 03 - Screening Final v1.0","trying to end your life when you___? Or did you think it was possible you could have died from___?) Or did you do it purely for other reasons / without ANY intention of killing yourself (like to relieve stress, feel better, get sympathy, or get something else to happen)? (Self-Injurious Behaviour without suicidal intent))",61
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,61
"S_QSC302573, 03 - Screening Final v1.0",Comment,61
"S_QSC302573, 03 - Screening Final v1.0","Yes (Specify) (500 char. max.) (Activates Line 188, 186, 192, 190, 191, 189, 184, 187, 185)",61
"S_QSC302573, 03 - Screening Final v1.0",C-SSRS Baseline: 13. Total Number of Attempts (years) #1 Total Number of Attempts (Years),61
"S_QSC302573, 03 - Screening Final v1.0",Has subject engaged in Non-Suicidal Self-Injurious Behaviour (Lifetime),62
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,62
"S_QSC302573, 03 - Screening Final v1.0",Comment,62
"S_QSC302573, 03 - Screening Final v1.0",C-SSRS Baseline: 14. Has Subject Engaged (years) #1 Has subject engaged in Non-Suicidal Self-Injurious Behaviour (Years),62
"S_QSC302573, 03 - Screening Final v1.0","When the person is interrupted (by an outside circumstance) from starting the potentially self- injurious act (if not for that, actual attempt would have occurred). Overdose: Person has pills in hand but is stopped from ingesting. Once they ingest any pills, this becomes an attempt rather than an interrupted attempt. Shooting: Person has gun pointed towards self, gun is taken away by someone else, or he/she is somehow prevented from pulling trigger. Once they pull the trigger, even if the gun fails to fire, it is an attempt. Jumping: Person is poised to jump, is grabbed and taken down from ledge. Hanging: Person has noose around neck but has not yet started to hang - is stopped from doing so. (Has there been a time when you started to do something to end your life but someone or something stopped you before you actually did anything?)",62
"S_QSC302573, 03 - Screening Final v1.0","When the person is interrupted (by an outside circumstance) from starting the potentially self- injurious act (if not for that, actual attempt would have occurred). Overdose: Person has pills in hand but is stopped from ingesting. Once they ingest any pills, this becomes an attempt rather than an interrupted attempt. Shooting: Person has gun pointed towards self, gun is taken away by someone else, or he/she is somehow prevented from pulling trigger. Once they pull the trigger, even if the gun fails to fire, it is an attempt. Jumping: Person is poised to jump, is grabbed and taken down from ledge. Hanging: Person has noose around neck but has not yet started to hang - is stopped from doing so. (Has there been a time when you started to do something to end your life but someone or something stopped you before you actually did anything?)",63
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,63
"S_QSC302573, 03 - Screening Final v1.0",Comment,63
"S_QSC302573, 03 - Screening Final v1.0",C-SSRS Baseline: 15. Total Number of Interrupted (years) #1 Total Number of Interrupted (Years),63
"S_QSC302573, 03 - Screening Final v1.0","When person begins to take steps towards making a suicide attempt, but stops themselves before they actually have engaged in any self-destructive behaviour. Examples are similar to interrupted attempts, except that the individual stops him/herself instead of being stopped by something else. (Has there been a time when you started to do something to try to end your life but you stopped yourself before you actually did anything?)",64
"S_QSC302573, 03 - Screening Final v1.0",Staff Initials,64
"S_QSC302573, 03 - Screening Final v1.0",Comment,64
"S_QSC302573, 03 - Screening Final v1.0","Acts or preparation towards imminently making a suicide attempt. This can include anything beyond a verbalisation or thought, such as assembling a specific method (e.g. buying pills, purchasing a gun) or preparing for one's death by suicide (e.g. giving things away, writing a suicide note). (Have you taken any steps towards making a suicide attempt or preparing to kill yourself (such as collecting pills, getting a gun, giving valuables away or writing a suicide note)?)",64
"S_QSC302573, 03 - Screening Final v1.0","When person begins to take steps towards making a suicide attempt, but stops themselves before they actually have engaged in any self-destructive behaviour. Examples are similar to interrupted attempts, except that the individual stops him/herself instead of being stopped by something else. (Has there been a time when you started to do something to try to end your life but you stopped yourself before you actually did anything?)",65
